time,time_string,Open,High,Low,Close,Volume
1624030200000,2021-06-18 11:30:00,36473.57,36531.09,36438.01,36530.19,13.61034
1624030260000,2021-06-18 11:31:00,36526.38,36571.31,36473.26,36564.36,16.537171
1624030320000,2021-06-18 11:32:00,36565.88,36572.86,36509.38,36528.33,17.132231
1624030380000,2021-06-18 11:33:00,36528.44,36533.14,36402.49,36484.06,24.768094
1624030440000,2021-06-18 11:34:00,36484.06,36547.16,36460,36524.78,11.73814
1624030500000,2021-06-18 11:35:00,36523,36550,36502.99,36533.97,9.023798
1624030560000,2021-06-18 11:36:00,36537.13,36540,36500,36524.54,7.469225
1624030620000,2021-06-18 11:37:00,36524.56,36550.99,36468.68,36468.68,11.758164
1624030680000,2021-06-18 11:38:00,36468.68,36492.85,36444.44,36461.01,15.71906
1624030740000,2021-06-18 11:39:00,36461.01,36513.12,36452.2,36494.55,18.040083
1624030800000,2021-06-18 11:40:00,36494.55,36503.2,36474.52,36488.26,3.075895
1624030860000,2021-06-18 11:41:00,36485.37,36485.37,36452.47,36468.04,6.042924
1624030920000,2021-06-18 11:42:00,36465.23,36477,36441.79,36475.62,6.175266
1624030980000,2021-06-18 11:43:00,36475.62,36477.85,36456.1,36471.28,5.879136
1624031040000,2021-06-18 11:44:00,36471.26,36515.38,36466.57,36514.89,14.027362
1624031100000,2021-06-18 11:45:00,36514.89,36554,36507.3,36549.97,7.439591
1624031160000,2021-06-18 11:46:00,36548.14,36574.15,36538.87,36565.34,9.651418
1624031220000,2021-06-18 11:47:00,36564.65,36564.65,36414.01,36468.18,40.8585
1624031280000,2021-06-18 11:48:00,36464.39,36470.68,36403.64,36444.4,18.957046
1624031340000,2021-06-18 11:49:00,36440,36443.54,36338.9,36419.35,62.670203
1624031400000,2021-06-18 11:50:00,36418.85,36500.64,36401.35,36479.02,28.727858
1624031460000,2021-06-18 11:51:00,36479.12,36483.8,36445.54,36467.17,5.322602
1624031520000,2021-06-18 11:52:00,36461.72,36461.72,36328.42,36374.01,32.90905
1624031580000,2021-06-18 11:53:00,36374.01,36443.47,36364.38,36387.28,16.831209
1624031640000,2021-06-18 11:54:00,36387.28,36420,36368.93,36409.43,23.875122
1624031700000,2021-06-18 11:55:00,36409.43,36409.44,36369.17,36403.78,30.991916
1624031760000,2021-06-18 11:56:00,36404.02,36445,36379.03,36437.91,42.090821
1624031820000,2021-06-18 11:57:00,36441.97,36470.05,36381.96,36395.97,42.09692
1624031880000,2021-06-18 11:58:00,36391.39,36420,36379.7,36399.2,22.895502
1624031940000,2021-06-18 11:59:00,36403.51,36403.51,36345.78,36363.33,14.079922
1624032000000,2021-06-18 12:00:00,36368.18,36500,36266.66,36494.98,212.220801
1624032060000,2021-06-18 12:01:00,36494.22,36548.51,36421.33,36544.8,62.89697
1624032120000,2021-06-18 12:02:00,36544.79,36603.06,36500,36542.27,47.838707
1624032180000,2021-06-18 12:03:00,36545.49,36545.49,36462.02,36504,34.807474
1624032240000,2021-06-18 12:04:00,36504.92,36514.46,36384.29,36427.62,21.75092
1624032300000,2021-06-18 12:05:00,36428.66,36500,36413.92,36416.57,22.879177
1624032360000,2021-06-18 12:06:00,36421.81,36433.57,36334.05,36351.97,13.333904
1624032420000,2021-06-18 12:07:00,36359.29,36359.29,36259.9,36336.31,28.953515
1624032480000,2021-06-18 12:08:00,36336.32,36429.97,36336.32,36413.42,13.641975
1624032540000,2021-06-18 12:09:00,36413.42,36454.83,36402.95,36423.22,16.749096
1624032600000,2021-06-18 12:10:00,36420.77,36429.27,36363.44,36398.79,18.570606
1624032660000,2021-06-18 12:11:00,36398.79,36415.26,36386.18,36404.06,14.291301
1624032720000,2021-06-18 12:12:00,36403.22,36420,36386.62,36420,13.194324
1624032780000,2021-06-18 12:13:00,36419.99,36453.89,36413.59,36453.89,8.707107
1624032840000,2021-06-18 12:14:00,36453.89,36466.62,36413.34,36431.95,12.27088
1624032900000,2021-06-18 12:15:00,36435.39,36487.47,36434.43,36483.07,5.327836
1624032960000,2021-06-18 12:16:00,36487.01,36499.48,36456.68,36473.45,9.69379
1624033020000,2021-06-18 12:17:00,36474,36475.39,36415.9,36442.23,14.671138
1624033080000,2021-06-18 12:18:00,36434.02,36438.04,36403.68,36438.04,9.941161
1624033140000,2021-06-18 12:19:00,36436.03,36443.85,36404.59,36404.59,5.695256
1624033200000,2021-06-18 12:20:00,36404.59,36438.32,36387.76,36438.32,6.688496
1624033260000,2021-06-18 12:21:00,36443.06,36486.41,36432.53,36460,6.44339
1624033320000,2021-06-18 12:22:00,36456.25,36488.5,36456.25,36467.7,4.199033
1624033380000,2021-06-18 12:23:00,36469.06,36512.66,36461.63,36485.2,43.599097
1624033440000,2021-06-18 12:24:00,36482.57,36534.85,36482.57,36506.05,14.929104
1624033500000,2021-06-18 12:25:00,36509.19,36514.85,36486.7,36510.7,18.449933
1624033560000,2021-06-18 12:26:00,36510.7,36548.5,36480.14,36540.13,13.567068
1624033620000,2021-06-18 12:27:00,36540.13,36574.14,36531.41,36535.48,12.796885
1624033680000,2021-06-18 12:28:00,36535.48,36564.02,36533.21,36553.29,7.360084
1624033740000,2021-06-18 12:29:00,36554.33,36594.18,36554.33,36590.01,19.197536
1624033800000,2021-06-18 12:30:00,36590.01,36613.91,36540,36604.74,38.574742
1624033860000,2021-06-18 12:31:00,36604.75,36677.93,36600,36670.25,71.677981
1624033920000,2021-06-18 12:32:00,36667.07,36741.84,36634.74,36686.68,68.241157
1624033980000,2021-06-18 12:33:00,36687.74,36731.76,36662.31,36662.31,32.850817
1624034040000,2021-06-18 12:34:00,36662.31,36702.03,36619.11,36686.78,19.001155
1624034100000,2021-06-18 12:35:00,36686.78,36693.68,36666.16,36677.9,6.498169
1624034160000,2021-06-18 12:36:00,36677.9,36687.83,36634.52,36646.4,12.348175
1624034220000,2021-06-18 12:37:00,36646.39,36672.67,36607.09,36608.24,8.04997
1624034280000,2021-06-18 12:38:00,36611.11,36632.46,36572.36,36595,14.349596
1624034340000,2021-06-18 12:39:00,36599.98,36619.26,36541.44,36547.79,10.898974
1624034400000,2021-06-18 12:40:00,36547.79,36585.86,36546.11,36546.11,8.489736
1624034460000,2021-06-18 12:41:00,36546.11,36576.45,36545.08,36574.07,8.549053
1624034520000,2021-06-18 12:42:00,36574.03,36578.41,36558.21,36573.27,7.086587
1624034580000,2021-06-18 12:43:00,36573.97,36610.77,36569.96,36590.67,6.224355
1624034640000,2021-06-18 12:44:00,36590.67,36640.64,36585.32,36631.69,7.767256
1624034700000,2021-06-18 12:45:00,36631.69,36631.69,36588.25,36611.15,11.59165
1624034760000,2021-06-18 12:46:00,36617.95,36618.45,36595.08,36606.16,5.070546
1624034820000,2021-06-18 12:47:00,36606.16,36639.53,36604.97,36636.6,10.542782
1624034880000,2021-06-18 12:48:00,36635.45,36639.53,36610.84,36611.57,7.786184
1624034940000,2021-06-18 12:49:00,36611.56,36628.72,36600,36618.65,28.834563
1624035000000,2021-06-18 12:50:00,36618.65,36700.9,36600.29,36691.89,71.492751
1624035060000,2021-06-18 12:51:00,36691.89,36694.88,36649,36672.74,8.083992
1624035120000,2021-06-18 12:52:00,36672.61,36700.94,36672.16,36672.16,22.032937
1624035180000,2021-06-18 12:53:00,36676.59,36676.6,36660.02,36660.02,14.038966
1624035240000,2021-06-18 12:54:00,36660.01,36666.21,36632.65,36639.92,6.56723
1624035300000,2021-06-18 12:55:00,36641.96,36646.66,36600.28,36612.1,12.870691
1624035360000,2021-06-18 12:56:00,36615.28,36656.75,36615.28,36630.37,11.213706
1624035420000,2021-06-18 12:57:00,36630.37,36663.9,36618.87,36649.23,10.270468
1624035480000,2021-06-18 12:58:00,36651.23,36652.58,36605.04,36607.05,7.803695
1624035540000,2021-06-18 12:59:00,36607.06,36609.82,36583.01,36605.08,6.834348
1624035600000,2021-06-18 13:00:00,36605.08,36624.82,36552.01,36552.01,12.457984
1624035660000,2021-06-18 13:01:00,36552.02,36552.02,36481,36481.49,31.901624
1624035720000,2021-06-18 13:02:00,36480.07,36514.09,36468.4,36478.61,15.400109
1624035780000,2021-06-18 13:03:00,36477.85,36477.85,36443.59,36451.49,15.420077
1624035840000,2021-06-18 13:04:00,36452.85,36452.86,36411.58,36430.58,35.478928
1624035900000,2021-06-18 13:05:00,36429.14,36450,36400.76,36437.91,11.222466
1624035960000,2021-06-18 13:06:00,36437.91,36450,36411.59,36429.35,7.837597
1624036020000,2021-06-18 13:07:00,36429.35,36461.99,36429.34,36461.54,4.738837
1624036080000,2021-06-18 13:08:00,36461,36508.54,36461,36508.53,17.332745
1624036140000,2021-06-18 13:09:00,36508.54,36535,36505,36535,12.715827
1624036200000,2021-06-18 13:10:00,36534.99,36534.99,36450.8,36458.77,12.071171
1624036260000,2021-06-18 13:11:00,36458.77,36466.48,36420,36425.25,35.453285
1624036320000,2021-06-18 13:12:00,36425.26,36479.47,36418.47,36418.47,4.723974
1624036380000,2021-06-18 13:13:00,36418.46,36441.6,36405.74,36424.07,7.589181
1624036440000,2021-06-18 13:14:00,36427.83,36467.04,36400.76,36422.01,17.694519
1624036500000,2021-06-18 13:15:00,36421.9,36426.6,36375.77,36377.97,10.532108
1624036560000,2021-06-18 13:16:00,36377.98,36407.8,36373.21,36380.01,5.698644
1624036620000,2021-06-18 13:17:00,36380.01,36419.51,36366.75,36393.11,11.827699
1624036680000,2021-06-18 13:18:00,36395.63,36454.52,36395.63,36420,13.875526
1624036740000,2021-06-18 13:19:00,36425.89,36425.89,36401.29,36405.78,6.018837
1624036800000,2021-06-18 13:20:00,36412.28,36458.35,36405.16,36458.35,6.912818
1624036860000,2021-06-18 13:21:00,36458.34,36476.73,36435.51,36473.57,5.192773
1624036920000,2021-06-18 13:22:00,36476.45,36488.28,36429.87,36430.79,3.602572
1624036980000,2021-06-18 13:23:00,36430.78,36433.24,36400,36406.6,4.566577
1624037040000,2021-06-18 13:24:00,36406.6,36446.19,36406.6,36414.91,11.256257
1624037100000,2021-06-18 13:25:00,36413.09,36470.23,36413.09,36455.09,7.856376
1624037160000,2021-06-18 13:26:00,36450.43,36488.71,36448.08,36448.08,12.556208
1624037220000,2021-06-18 13:27:00,36448.08,36455.12,36419.01,36421.98,15.076954
1624037280000,2021-06-18 13:28:00,36420.37,36456.82,36413.42,36456.5,7.8268
1624037340000,2021-06-18 13:29:00,36458.87,36463.52,36423.09,36423.09,8.995281
1624037400000,2021-06-18 13:30:00,36423.09,36466.95,36415.79,36466.27,7.987755
1624037460000,2021-06-18 13:31:00,36466.27,36485.05,36463.37,36483.59,4.209109
1624037520000,2021-06-18 13:32:00,36483.58,36483.59,36441.77,36449.6,8.910276
1624037580000,2021-06-18 13:33:00,36449.6,36454.51,36411.07,36415.61,6.229173
1624037640000,2021-06-18 13:34:00,36415.61,36432.83,36390.69,36390.69,8.992077
1624037700000,2021-06-18 13:35:00,36390.68,36390.68,36317.78,36348.93,28.65329
1624037760000,2021-06-18 13:36:00,36348.92,36363.36,36280,36303.56,27.203779
1624037820000,2021-06-18 13:37:00,36306.16,36306.17,36230.39,36259,47.925721
1624037880000,2021-06-18 13:38:00,36265.91,36300,36252.04,36263.92,17.954932
1624037940000,2021-06-18 13:39:00,36263.92,36314.55,36263.92,36275.58,10.890929
1624038000000,2021-06-18 13:40:00,36275.55,36306.67,36275.54,36283.52,8.649258
1624038060000,2021-06-18 13:41:00,36286.36,36286.36,36240.08,36240.08,41.289579
1624038120000,2021-06-18 13:42:00,36240.07,36300,36201.93,36280.22,26.32398
1624038180000,2021-06-18 13:43:00,36275.01,36374.53,36275.01,36338.86,20.667783
1624038240000,2021-06-18 13:44:00,36338.86,36353.66,36317.58,36335.66,10.858749
1624038300000,2021-06-18 13:45:00,36335.94,36423.09,36335.94,36403.19,13.892988
1624038360000,2021-06-18 13:46:00,36402.46,36441.81,36392.51,36422.22,14.015078
1624038420000,2021-06-18 13:47:00,36422.22,36438.43,36405.36,36405.68,13.299268
1624038480000,2021-06-18 13:48:00,36405.68,36421.87,36370.99,36382.51,15.380467
1624038540000,2021-06-18 13:49:00,36382.5,36405.03,36375.16,36391.12,2.989267
1624038600000,2021-06-18 13:50:00,36391.13,36406.58,36377.29,36389.46,9.194366
1624038660000,2021-06-18 13:51:00,36389.46,36389.46,36338.41,36338.42,5.341242
1624038720000,2021-06-18 13:52:00,36336.88,36355.92,36297.27,36307.89,11.921637
1624038780000,2021-06-18 13:53:00,36307.67,36330.66,36291.86,36304.08,11.508532
1624038840000,2021-06-18 13:54:00,36304.77,36340,36304.64,36304.64,3.832261
1624038900000,2021-06-18 13:55:00,36308.1,36318.55,36289.42,36313.91,12.952785
1624038960000,2021-06-18 13:56:00,36311.42,36342.64,36311.42,36336.8,10.441453
1624039020000,2021-06-18 13:57:00,36336.79,36336.79,36275,36275.01,8.180498
1624039080000,2021-06-18 13:58:00,36275,36288.34,36258.83,36266.24,5.052141
1624039140000,2021-06-18 13:59:00,36266.27,36269.2,36219.5,36224.46,35.396546
1624039200000,2021-06-18 14:00:00,36227.85,36288.37,36201.49,36288.37,18.348805
1624039260000,2021-06-18 14:01:00,36289.36,36336.87,36289.36,36306.94,15.907973
1624039320000,2021-06-18 14:02:00,36308.58,36349.55,36308.58,36340.23,13.44706
1624039380000,2021-06-18 14:03:00,36346.06,36367.06,36336.78,36347.96,6.525242
1624039440000,2021-06-18 14:04:00,36347.97,36352.91,36304.79,36335.14,11.873258
1624039500000,2021-06-18 14:05:00,36333.76,36369,36305.95,36365.27,24.000124
1624039560000,2021-06-18 14:06:00,36365.27,36367.27,36344.94,36363.71,4.826912
1624039620000,2021-06-18 14:07:00,36363.71,36363.71,36300,36300.01,9.410514
1624039680000,2021-06-18 14:08:00,36300.01,36330.86,36297.88,36301.24,7.087775
1624039740000,2021-06-18 14:09:00,36300.92,36308.83,36282.45,36288,4.035145
1624039800000,2021-06-18 14:10:00,36287.96,36292.67,36253.67,36258.68,6.501127
1624039860000,2021-06-18 14:11:00,36257.33,36260.13,36144.83,36182.72,71.142886
1624039920000,2021-06-18 14:12:00,36182.72,36204.07,36142.05,36162.24,10.411586
1624039980000,2021-06-18 14:13:00,36158.72,36194.01,36158.72,36168.94,18.294587
1624040040000,2021-06-18 14:14:00,36175.11,36178.93,36136,36136.65,19.002051
1624040100000,2021-06-18 14:15:00,36137.93,36169.21,36110,36164.69,35.685823
1624040160000,2021-06-18 14:16:00,36167.27,36220,36141.31,36214.1,29.37562
1624040220000,2021-06-18 14:17:00,36216.08,36270.83,36205.07,36220.97,14.939563
1624040280000,2021-06-18 14:18:00,36220.97,36248.91,36214.51,36237.78,7.160319
1624040340000,2021-06-18 14:19:00,36237.79,36242.82,36161.73,36182.82,17.109949
1624040400000,2021-06-18 14:20:00,36179.53,36212.68,36166.58,36171.4,7.519474
1624040460000,2021-06-18 14:21:00,36170.92,36183.67,36142.16,36142.16,8.312525
1624040520000,2021-06-18 14:22:00,36142.17,36152.6,36074.36,36122.45,87.763071
1624040580000,2021-06-18 14:23:00,36124.23,36164.68,36124.23,36140.86,6.864762
1624040640000,2021-06-18 14:24:00,36140.85,36163.97,36127.43,36135.56,4.640658
1624040700000,2021-06-18 14:25:00,36133.31,36153.22,36126.28,36153.22,8.388195
1624040760000,2021-06-18 14:26:00,36155.02,36155.02,36126.77,36132.33,6.002582
1624040820000,2021-06-18 14:27:00,36129.28,36129.28,36075,36102.02,13.834566
1624040880000,2021-06-18 14:28:00,36102.01,36102.02,35888.8,35901.45,193.761736
1624040940000,2021-06-18 14:29:00,35893.36,35955.79,35640,35724.24,282.567769
1624041000000,2021-06-18 14:30:00,35724.24,35803.54,35672.49,35803.54,60.859063
1624041060000,2021-06-18 14:31:00,35803.54,35864.95,35784.16,35819.27,38.839981
1624041120000,2021-06-18 14:32:00,35819.27,35839.34,35706.91,35761.73,39.571072
1624041180000,2021-06-18 14:33:00,35763.67,35800.96,35750.03,35762.84,15.897833
1624041240000,2021-06-18 14:34:00,35763.31,35811.9,35760.01,35791.43,12.317498
1624041300000,2021-06-18 14:35:00,35795.38,35825,35633,35650,70.426015
1624041360000,2021-06-18 14:36:00,35650,35743.29,35650,35734.6,36.02083
1624041420000,2021-06-18 14:37:00,35734.61,35750,35654.54,35695.18,26.39471
1624041480000,2021-06-18 14:38:00,35696.23,35696.23,35541.58,35602.31,93.525562
1624041540000,2021-06-18 14:39:00,35600.48,35602.57,35416.25,35479.24,104.811038
1624041600000,2021-06-18 14:40:00,35477.91,35531.22,35350,35376.61,74.07405
1624041660000,2021-06-18 14:41:00,35376.61,35517.59,35376.61,35459.41,50.524386
1624041720000,2021-06-18 14:42:00,35453.02,35489.79,35388.58,35488.01,24.192799
1624041780000,2021-06-18 14:43:00,35489.42,35589.56,35489.42,35510.92,29.904779
1624041840000,2021-06-18 14:44:00,35510.21,35579.31,35503.35,35509.61,23.024456
1624041900000,2021-06-18 14:45:00,35507.93,35509.55,35387.68,35493.34,40.281233
1624041960000,2021-06-18 14:46:00,35490.93,35609.46,35461.43,35609.46,56.60506
1624042020000,2021-06-18 14:47:00,35609.46,35647.95,35569.39,35590.7,36.286013
1624042080000,2021-06-18 14:48:00,35590.69,35616.85,35544.24,35577.69,16.461827
1624042140000,2021-06-18 14:49:00,35572.32,35572.32,35486.34,35492.87,18.058035
1624042200000,2021-06-18 14:50:00,35492.87,35550,35488.9,35504.33,14.266868
1624042260000,2021-06-18 14:51:00,35517.25,35555.04,35489.86,35525.99,22.117467
1624042320000,2021-06-18 14:52:00,35526.91,35526.91,35415.96,35423.07,34.539186
1624042380000,2021-06-18 14:53:00,35423.08,35456.96,35260,35291.57,71.809813
1624042440000,2021-06-18 14:54:00,35302.98,35303.19,35181.78,35256.07,73.273595
1624042500000,2021-06-18 14:55:00,35256.09,35304.55,35181.78,35226.49,48.582625
1624042560000,2021-06-18 14:56:00,35226.49,35234.17,35212.47,35223.85,11.056942
1624042620000,2021-06-18 14:57:00,35224.13,35229.14,35145.9,35219.12,54.871961
1624042680000,2021-06-18 14:58:00,35221.25,35304.55,35216.66,35241.06,36.578197
1624042740000,2021-06-18 14:59:00,35241.06,35311.6,35240.05,35292.97,17.31594
1624042800000,2021-06-18 15:00:00,35292.96,35399.4,35250,35336.92,41.895827
1624042860000,2021-06-18 15:01:00,35331.36,35404.71,35331.36,35396.61,13.08914
1624042920000,2021-06-18 15:02:00,35396.61,35498.91,35395.04,35455.98,25.819481
1624042980000,2021-06-18 15:03:00,35455.97,35455.97,35403.85,35419.48,18.324656
1624043040000,2021-06-18 15:04:00,35415.26,35459.65,35410.63,35410.63,13.999077
1624043100000,2021-06-18 15:05:00,35410.63,35459.55,35355.88,35457.77,27.756963
1624043160000,2021-06-18 15:06:00,35455.99,35495.26,35437.02,35460.6,14.445245
1624043220000,2021-06-18 15:07:00,35458.23,35469.74,35436.07,35462.97,11.016945
1624043280000,2021-06-18 15:08:00,35462.97,35468.38,35390.59,35415.3,18.032948
1624043340000,2021-06-18 15:09:00,35415.31,35429.5,35393.2,35406.29,20.334067
1624043400000,2021-06-18 15:10:00,35406.33,35458.51,35390.11,35407.07,16.301063
1624043460000,2021-06-18 15:11:00,35405.81,35406.81,35314.84,35324.66,18.011756
1624043520000,2021-06-18 15:12:00,35324.66,35329.27,35204.42,35246.61,34.957287
1624043580000,2021-06-18 15:13:00,35248.06,35328.28,35248.06,35273.16,26.934431
1624043640000,2021-06-18 15:14:00,35280.98,35350.84,35251.52,35338.69,24.052753
1624043700000,2021-06-18 15:15:00,35343.33,35500,35342.61,35500,64.744086
1624043760000,2021-06-18 15:16:00,35499.72,35579.45,35499.72,35557.61,71.156363
1624043820000,2021-06-18 15:17:00,35557.6,35600,35498.9,35533.34,49.277817
1624043880000,2021-06-18 15:18:00,35534.8,35541.32,35462.09,35500.53,11.671057
1624043940000,2021-06-18 15:19:00,35498.63,35513.77,35446.54,35501.29,11.254884
1624044000000,2021-06-18 15:20:00,35501.29,35530.34,35485.45,35518.05,20.948658
1624044060000,2021-06-18 15:21:00,35519.84,35521.66,35417.01,35417.01,13.86088
1624044120000,2021-06-18 15:22:00,35420.54,35452.33,35414.63,35422.44,6.164298
1624044180000,2021-06-18 15:23:00,35423.81,35480.6,35423.81,35448.45,4.688333
1624044240000,2021-06-18 15:24:00,35450,35476.3,35420.97,35430.42,7.695235
1624044300000,2021-06-18 15:25:00,35424.04,35498.02,35402.69,35452.61,44.106673
1624044360000,2021-06-18 15:26:00,35453.1,35484.38,35453.09,35484.38,12.313737
1624044420000,2021-06-18 15:27:00,35484.38,35530,35467.93,35517.64,15.89215
1624044480000,2021-06-18 15:28:00,35517.63,35537.92,35494.23,35517.79,22.333574
1624044540000,2021-06-18 15:29:00,35516.33,35569.5,35472.87,35484.6,30.987778
1624044600000,2021-06-18 15:30:00,35484.61,35530.84,35463.08,35522.52,16.971227
1624044660000,2021-06-18 15:31:00,35522.52,35558.19,35500,35550.95,23.579992
1624044720000,2021-06-18 15:32:00,35548.34,35558,35506.57,35515.98,15.998651
1624044780000,2021-06-18 15:33:00,35514.95,35539.53,35500,35527.49,13.826051
1624044840000,2021-06-18 15:34:00,35529.71,35551.01,35521.32,35527.82,8.557261
1624044900000,2021-06-18 15:35:00,35527.82,35530.27,35500,35530.26,17.741907
1624044960000,2021-06-18 15:36:00,35530.27,35544.28,35500,35511.44,37.390868
1624045020000,2021-06-18 15:37:00,35511.44,35511.44,35468.47,35471.1,80.368832
1624045080000,2021-06-18 15:38:00,35471.85,35471.85,35420,35420,13.830038
1624045140000,2021-06-18 15:39:00,35420,35475.17,35420,35463.14,6.855419
1624045200000,2021-06-18 15:40:00,35461.42,35461.42,35434.2,35455.08,5.657043
1624045260000,2021-06-18 15:41:00,35455.08,35464.31,35447.63,35447.63,3.956851
1624045320000,2021-06-18 15:42:00,35447.63,35521.33,35447.63,35503.62,15.607494
1624045380000,2021-06-18 15:43:00,35501.29,35501.29,35470,35480.08,2.885591
1624045440000,2021-06-18 15:44:00,35475.94,35511,35475.04,35511,5.240572
1624045500000,2021-06-18 15:45:00,35511,35511,35444.64,35444.64,9.603049
1624045560000,2021-06-18 15:46:00,35447.03,35460.64,35403.87,35408.29,8.143208
1624045620000,2021-06-18 15:47:00,35408.24,35443.2,35383.46,35401.52,13.157987
1624045680000,2021-06-18 15:48:00,35401.51,35420.6,35388.91,35391.19,15.153426
1624045740000,2021-06-18 15:49:00,35391.19,35421.69,35391.19,35419.46,3.955044
1624045800000,2021-06-18 15:50:00,35419.38,35474.11,35419.38,35471.42,11.039507
1624045860000,2021-06-18 15:51:00,35469.52,35496.77,35457.92,35477.94,7.683398
1624045920000,2021-06-18 15:52:00,35478.17,35489.78,35470.34,35482.65,2.980623
1624045980000,2021-06-18 15:53:00,35482.64,35482.64,35438.88,35443.11,4.727127
1624046040000,2021-06-18 15:54:00,35443.1,35454.78,35391.24,35394.48,7.467442
1624046100000,2021-06-18 15:55:00,35394.49,35430.36,35386.26,35397.09,8.346273
1624046160000,2021-06-18 15:56:00,35395.58,35447.18,35395.58,35419.33,9.427419
1624046220000,2021-06-18 15:57:00,35419.33,35454.15,35402.87,35437.81,22.291949
1624046280000,2021-06-18 15:58:00,35437.83,35437.83,35382.39,35417.84,10.043423
1624046340000,2021-06-18 15:59:00,35418.81,35418.82,35306.12,35336.2,26.519611
1624046400000,2021-06-18 16:00:00,35336.21,35379.25,35250,35379.25,34.098234
1624046460000,2021-06-18 16:01:00,35379.25,35471.8,35356.38,35463.19,20.977784
1624046520000,2021-06-18 16:02:00,35463.2,35480,35427.56,35458.3,9.26619
1624046580000,2021-06-18 16:03:00,35458.3,35516.44,35436.83,35516.44,12.495776
1624046640000,2021-06-18 16:04:00,35516.44,35610.25,35500.01,35610.24,32.244493
1624046700000,2021-06-18 16:05:00,35606.68,35611.06,35552.88,35611.06,19.660702
1624046760000,2021-06-18 16:06:00,35611.07,35618.34,35551.7,35555.31,48.083697
1624046820000,2021-06-18 16:07:00,35555.3,35591.33,35551.44,35587.47,9.172627
1624046880000,2021-06-18 16:08:00,35587.46,35645.47,35583.34,35634.16,25.173005
1624046940000,2021-06-18 16:09:00,35634.16,35680.73,35634.16,35664.02,28.703726
1624047000000,2021-06-18 16:10:00,35659.31,35667.68,35620.22,35630.02,17.35138
1624047060000,2021-06-18 16:11:00,35628.88,35672.14,35620.27,35637.97,23.339564
1624047120000,2021-06-18 16:12:00,35637.98,35646.03,35581.85,35581.86,30.569614
1624047180000,2021-06-18 16:13:00,35586.12,35674.41,35586.12,35638.3,17.334296
1624047240000,2021-06-18 16:14:00,35636.51,35649.99,35632.86,35642.57,2.686556
1624047300000,2021-06-18 16:15:00,35642.58,35750,35642.57,35712.26,42.278319
1624047360000,2021-06-18 16:16:00,35712.27,35781.32,35695.37,35751.12,20.246662
1624047420000,2021-06-18 16:17:00,35751.12,35772.7,35722.43,35753.05,15.976381
1624047480000,2021-06-18 16:18:00,35753.05,35773.26,35753.04,35769.51,10.575333
1624047540000,2021-06-18 16:19:00,35769.51,35792.2,35753.05,35792.2,20.11771
1624047600000,2021-06-18 16:20:00,35792.2,35808.07,35773.37,35796.46,7.407872
1624047660000,2021-06-18 16:21:00,35800,35854.6,35795.76,35846.12,27.684068
1624047720000,2021-06-18 16:22:00,35842.12,35869.49,35820.13,35842.39,26.790379
1624047780000,2021-06-18 16:23:00,35838.98,35871.77,35814.13,35865.71,37.646924
1624047840000,2021-06-18 16:24:00,35865.71,35870.21,35844,35849.27,20.752912
1624047900000,2021-06-18 16:25:00,35849.28,35849.3,35770.01,35770.01,23.010126
1624047960000,2021-06-18 16:26:00,35771.46,35812.14,35755.82,35773.07,18.319372
1624048020000,2021-06-18 16:27:00,35773.07,35774.42,35752,35768.72,9.593379
1624048080000,2021-06-18 16:28:00,35766.33,35779.56,35723.79,35726.09,24.383151
1624048140000,2021-06-18 16:29:00,35729.15,35741.2,35713.68,35729.67,7.336086
1624048200000,2021-06-18 16:30:00,35729.09,35734.28,35660.68,35660.68,28.734342
1624048260000,2021-06-18 16:31:00,35659.09,35692.15,35635.84,35647.06,19.520911
1624048320000,2021-06-18 16:32:00,35645.25,35673.68,35633.64,35650.02,8.078617
1624048380000,2021-06-18 16:33:00,35650.02,35650.02,35615.58,35632.38,16.526771
1624048440000,2021-06-18 16:34:00,35631.28,35631.28,35573.65,35574.03,21.235138
1624048500000,2021-06-18 16:35:00,35574.03,35574.03,35532.7,35532.7,36.886842
1624048560000,2021-06-18 16:36:00,35532.7,35532.7,35417.82,35430.88,24.65609
1624048620000,2021-06-18 16:37:00,35432.23,35448.54,35370.53,35370.53,46.444164
1624048680000,2021-06-18 16:38:00,35370.65,35459.04,35366.84,35432.09,20.278204
1624048740000,2021-06-18 16:39:00,35432.09,35498.81,35423.86,35447.1,8.714593
1624048800000,2021-06-18 16:40:00,35454.56,35496.19,35440.01,35490.01,5.007937
1624048860000,2021-06-18 16:41:00,35493.95,35504.47,35431.63,35431.64,8.097833
1624048920000,2021-06-18 16:42:00,35433.78,35497.58,35430,35488.74,5.297066
1624048980000,2021-06-18 16:43:00,35492.63,35523.93,35471.61,35474.46,10.094083
1624049040000,2021-06-18 16:44:00,35474.47,35488.88,35442.11,35448.83,13.022959
1624049100000,2021-06-18 16:45:00,35448.83,35455.56,35417.51,35423.04,6.564001
1624049160000,2021-06-18 16:46:00,35422.99,35422.99,35390.91,35412.74,8.173253
1624049220000,2021-06-18 16:47:00,35412.73,35453.56,35401.25,35453.56,6.579634
1624049280000,2021-06-18 16:48:00,35454.21,35463.81,35422.5,35423.01,8.179086
1624049340000,2021-06-18 16:49:00,35428.58,35448.97,35428.58,35434.18,2.092492
1624049400000,2021-06-18 16:50:00,35434.18,35473.8,35434.18,35470.77,6.662312
